	mass C	
t	y	
0.000	1.800
0.033	1.800
0.067	1.800
0.100	1.800
0.133	1.800
0.167	1.800
0.200	1.800
0.233	1.800
0.267	1.800
0.300	1.800
0.333	1.800
0.367	1.800
0.400	1.800
0.433	1.800
0.467	1.800
0.500	1.800
0.533	1.800
0.567	1.800
0.600	1.800
0.633	1.800
0.667	1.800
0.700	1.800
0.733	1.800
0.767	1.800
0.800	1.800
0.833	1.800
0.867	1.800
0.900	1.800
0.933	1.800
0.967	1.800
1.000	1.800
1.033	1.800
1.067	1.800
1.100	1.800
1.133	1.800
1.167	1.800
1.200	1.800
1.233	1.800
1.267	1.800
1.300	1.800
1.333	1.800
1.367	1.800
1.400	1.800
1.433	1.800
1.467	1.800
1.500	1.800
1.533	1.800
1.567	1.800
1.600	1.800
1.633	1.800
1.667	1.800
1.700	1.800
1.733	1.800
1.767	1.800
1.800	1.800
1.833	1.800
1.867	1.800
1.900	1.800
1.933	1.800
1.967	1.800
2.000	1.800
2.033	1.800
2.067	1.800
2.100	1.800
2.133	1.800
2.167	1.800
2.200	1.800
2.233	1.800
2.267	1.800
2.300	1.800
2.333	1.800
2.367	1.800
2.400	1.800
2.433	1.800
2.467	1.800
2.500	1.800
2.533	1.800
2.567	1.800
2.600	1.800
2.633	1.800
2.667	1.798
2.700	1.798
2.733	1.798
2.767	1.798
2.800	1.798
2.833	1.798
2.867	1.798
2.900	1.798
2.933	1.797
2.967	1.797
3.000	1.797
3.033	1.797
3.067	1.797
3.100	1.796
3.133	1.796
3.167	1.796
3.200	1.796
3.233	1.795
3.267	1.795
3.300	1.795
3.333	1.795
3.367	1.795
3.400	1.794
3.433	1.793
3.467	1.793
3.500	1.793
3.533	1.793
3.567	1.792
3.600	1.792
3.633	1.792
3.667	1.792
3.700	1.792
3.733	1.791
3.767	1.791
3.800	1.790
3.833	1.790
3.867	1.790
3.900	1.789
3.933	1.788
3.967	1.788
4.000	1.787
4.033	1.787
4.067	1.787
4.100	1.787
4.133	1.785
4.167	1.785
4.200	1.785
4.233	1.785
4.267	1.784
4.300	1.784
4.333	1.784
4.367	1.783
4.400	1.783
4.433	1.782
4.467	1.782
4.500	1.781
4.533	1.781
4.567	1.780
4.600	1.780
4.633	1.779
4.667	1.778
4.700	1.778
4.733	1.777
4.767	1.777
4.800	1.776
4.833	1.775
4.867	1.775
4.900	1.774
4.933	1.774
4.967	1.774
5.000	1.773
5.033	1.772
5.067	1.772
5.100	1.771
5.133	1.771
5.167	1.770
5.200	1.769
5.233	1.768
5.267	1.769
5.300	1.767
5.333	1.767
5.367	1.766
5.400	1.766
5.433	1.764
5.467	1.764
5.500	1.763
5.533	1.762
5.567	1.762
5.600	1.761
5.633	1.761
5.667	1.760
5.700	1.759
5.733	1.759
5.767	1.758
5.800	1.757
5.833	1.756
5.867	1.756
5.900	1.756
5.933	1.754
5.967	1.754
6.000	1.752
6.033	1.753
6.067	1.751
6.100	1.751
6.133	1.749
6.167	1.749
6.200	1.748
6.233	1.748
6.267	1.746
6.300	1.746
6.333	1.745
6.367	1.744
6.400	1.743
6.433	1.743
6.467	1.741
6.500	1.741
6.533	1.740
6.567	1.739
6.600	1.739
6.633	1.738
6.667	1.738
6.700	1.736
6.733	1.736
6.767	1.735
6.800	1.734
6.833	1.733
6.867	1.733
6.900	1.732
6.933	1.730
6.967	1.729
7.000	1.728
7.033	1.728
7.067	1.727
7.100	1.726
7.133	1.726
7.167	1.725
7.200	1.724
7.233	1.723
7.267	1.722
7.300	1.721
7.333	1.720
7.367	1.719
7.400	1.718
7.433	1.718
7.467	1.717
7.500	1.716
7.533	1.714
7.567	1.713
7.600	1.713
7.633	1.712
7.667	1.710
7.700	1.710
7.733	1.709
7.767	1.708
7.800	1.706
7.833	1.705
7.867	1.704
7.900	1.703
7.933	1.702
7.967	1.701
8.000	1.700
8.033	1.699
8.067	1.698
8.100	1.697
8.133	1.696
8.167	1.695
8.200	1.694
8.233	1.693
8.267	1.692
8.300	1.691
8.333	1.690
8.367	1.688
8.400	1.688
8.433	1.686
8.467	1.685
8.500	1.685
8.533	1.683
8.567	1.682
8.600	1.680
8.633	1.680
8.667	1.678
8.700	1.677
8.733	1.676
8.767	1.675
8.800	1.674
8.833	1.673
8.867	1.672
8.900	1.670
8.933	1.669
8.967	1.668
9.000	1.667
9.033	1.666
9.067	1.665
9.100	1.663
9.133	1.661
9.167	1.661
9.200	1.660
9.233	1.659
9.267	1.658
9.300	1.656
9.333	1.655
9.367	1.654
9.400	1.653
9.433	1.651
9.467	1.650
9.500	1.649
9.533	1.648
9.567	1.646
9.600	1.645
9.633	1.644
9.667	1.642
9.700	1.640
9.733	1.640
9.767	1.639
9.800	1.637
9.833	1.635
9.867	1.635
9.900	1.633
9.933	1.632
9.967	1.630
10.000	1.629
10.033	1.628
10.067	1.627
10.100	1.625
10.133	1.624
10.167	1.622
10.200	1.622
10.233	1.620
10.267	1.619
10.300	1.617
10.333	1.616
10.367	1.614
10.400	1.614
10.433	1.612
10.467	1.611
10.500	1.609
10.533	1.608
10.567	1.606
10.600	1.605
10.633	1.604
10.667	1.603
10.700	1.601
10.733	1.599
10.767	1.598
10.800	1.596
10.833	1.596
10.867	1.594
10.900	1.593
10.933	1.591
10.967	1.589
11.000	1.588
11.033	1.586
11.067	1.585
11.100	1.583
11.133	1.583
11.167	1.581
11.200	1.580
11.233	1.578
11.267	1.577
11.300	1.575
11.333	1.573
11.367	1.572
11.400	1.570
11.433	1.569
11.467	1.567
11.500	1.566
11.533	1.564
11.567	1.563
11.600	1.560
11.633	1.558
11.667	1.557
11.700	1.555
11.733	1.554
11.767	1.552
11.800	1.551
11.833	1.549
11.867	1.547
11.900	1.546
11.933	1.544
11.966	1.543
12.000	1.541
12.033	1.540
12.066	1.538
12.100	1.537
12.133	1.535
12.166	1.534
12.200	1.532
12.233	1.530
12.266	1.529
12.300	1.527
12.333	1.525
12.366	1.524
12.400	1.522
12.433	1.520
12.466	1.519
12.500	1.517
12.533	1.516
12.566	1.514
12.600	1.512
12.633	1.511
12.666	1.509
12.700	1.507
12.733	1.506
12.766	1.504
12.800	1.502
12.833	1.501
12.866	1.499
12.900	1.498
12.933	1.496
12.966	1.494
13.000	1.493
13.033	1.491
13.066	1.489
13.100	1.488
13.133	1.486
13.166	1.485
13.200	1.483
13.233	1.481
13.266	1.480
13.300	1.478
13.333	1.476
13.366	1.475
13.400	1.473
13.433	1.471
13.466	1.469
13.500	1.468
13.533	1.466
13.566	1.465
13.600	1.463
13.633	1.461
13.666	1.460
13.700	1.458
13.733	1.456
13.766	1.455
13.800	1.453
13.833	1.451
13.866	1.450
13.900	1.448
13.933	1.446
13.966	1.444
14.000	1.442
14.033	1.440
14.066	1.438
14.100	1.437
14.133	1.435
14.166	1.434
14.200	1.432
14.233	1.430
14.266	1.428
14.300	1.426
14.333	1.425
14.366	1.423
14.400	1.420
14.433	1.419
14.466	1.417
14.500	1.415
14.533	1.414
14.566	1.412
14.600	1.410
14.633	1.408
14.666	1.406
14.700	1.404
14.733	1.402
