	mass B	
t	y	
0.000	1.753
0.033	1.752
0.067	1.752
0.100	1.752
0.133	1.751
0.167	1.751
0.200	1.751
0.233	1.751
0.267	1.751
0.300	1.751
0.333	1.751
0.367	1.751
0.400	1.751
0.433	1.751
0.467	1.751
0.500	1.751
0.533	1.751
0.567	1.751
0.600	1.751
0.633	1.751
0.667	1.750
0.700	1.750
0.733	1.750
0.767	1.750
0.800	1.750
0.833	1.749
0.867	1.749
0.900	1.749
0.933	1.749
0.967	1.749
1.000	1.749
1.033	1.749
1.067	1.749
1.100	1.749
1.133	1.749
1.167	1.748
1.200	1.748
1.233	1.748
1.267	1.747
1.300	1.747
1.333	1.746
1.367	1.746
1.400	1.746
1.433	1.746
1.467	1.746
1.500	1.746
1.533	1.746
1.567	1.746
1.600	1.746
1.633	1.745
1.667	1.745
1.700	1.744
1.733	1.744
1.767	1.744
1.800	1.743
1.833	1.743
1.867	1.743
1.900	1.743
1.933	1.742
1.967	1.742
2.000	1.742
2.033	1.741
2.067	1.741
2.100	1.741
2.133	1.741
2.167	1.741
2.200	1.740
2.233	1.740
2.267	1.740
2.300	1.739
2.333	1.738
2.367	1.738
2.400	1.738
2.433	1.737
2.467	1.736
2.500	1.736
2.533	1.735
2.567	1.735
2.600	1.734
2.633	1.734
2.667	1.733
2.700	1.733
2.733	1.733
2.767	1.732
2.800	1.732
2.833	1.731
2.867	1.731
2.900	1.730
2.933	1.729
2.967	1.729
3.000	1.728
3.033	1.728
3.067	1.727
3.100	1.727
3.133	1.726
3.167	1.725
3.200	1.725
3.233	1.724
3.267	1.724
3.300	1.723
3.333	1.723
3.367	1.722
3.400	1.722
3.433	1.721
3.467	1.720
3.500	1.720
3.533	1.719
3.567	1.719
3.600	1.718
3.633	1.717
3.667	1.716
3.700	1.715
3.733	1.715
3.767	1.714
3.800	1.713
3.833	1.713
3.867	1.712
3.900	1.711
3.933	1.711
3.967	1.710
4.000	1.709
4.033	1.709
4.067	1.708
4.100	1.707
4.133	1.707
4.167	1.706
4.200	1.705
4.233	1.705
4.267	1.704
4.300	1.703
4.333	1.702
4.367	1.702
4.400	1.701
4.433	1.700
4.467	1.699
4.500	1.699
4.533	1.698
4.567	1.697
4.600	1.696
4.633	1.696
4.667	1.695
4.700	1.694
4.733	1.693
4.767	1.693
4.800	1.692
4.833	1.691
4.867	1.690
4.900	1.689
4.933	1.688
4.967	1.688
5.000	1.687
5.033	1.686
5.067	1.685
5.100	1.684
5.133	1.684
5.167	1.683
5.200	1.682
5.233	1.681
5.267	1.680
5.300	1.679
5.333	1.678
5.367	1.677
5.400	1.676
5.433	1.676
5.467	1.674
5.500	1.673
5.533	1.673
5.567	1.671
5.600	1.671
5.633	1.669
5.667	1.669
5.700	1.668
5.733	1.668
5.767	1.666
5.800	1.666
5.833	1.664
5.867	1.663
5.900	1.663
5.933	1.661
5.967	1.661
6.000	1.660
6.033	1.658
6.067	1.658
6.100	1.656
6.133	1.656
6.167	1.655
6.200	1.653
6.233	1.653
6.267	1.651
6.300	1.651
6.333	1.650
6.367	1.648
6.400	1.648
6.433	1.647
6.467	1.646
6.500	1.645
6.533	1.643
6.567	1.643
6.600	1.642
6.633	1.642
6.667	1.640
6.700	1.638
6.733	1.638
6.767	1.637
6.800	1.635
6.833	1.635
6.867	1.634
6.900	1.632
6.933	1.632
6.967	1.630
7.000	1.629
7.033	1.628
7.067	1.627
7.100	1.625
7.133	1.625
7.167	1.624
7.200	1.622
7.233	1.621
7.267	1.620
7.300	1.619
7.333	1.617
7.367	1.617
7.400	1.615
7.433	1.614
7.467	1.614
7.500	1.612
7.533	1.611
7.567	1.609
7.600	1.609
7.633	1.607
7.667	1.606
7.700	1.606
7.733	1.604
7.767	1.603
7.800	1.601
7.833	1.601
7.867	1.599
7.900	1.598
7.933	1.597
7.967	1.596
8.000	1.594
8.033	1.593
8.067	1.593
8.100	1.591
8.133	1.590
8.167	1.588
8.200	1.587
8.233	1.586
8.267	1.585
8.300	1.583
8.333	1.581
8.367	1.581
8.400	1.580
8.433	1.578
8.467	1.577
8.500	1.575
8.533	1.575
8.567	1.573
8.600	1.572
8.633	1.570
8.667	1.569
8.700	1.568
8.733	1.567
8.767	1.565
8.800	1.564
8.833	1.562
8.867	1.561
8.900	1.560
8.933	1.559
8.967	1.557
9.000	1.556
9.033	1.554
9.067	1.553
9.100	1.552
9.133	1.550
9.167	1.549
9.200	1.547
9.233	1.547
9.267	1.545
9.300	1.544
9.333	1.542
9.367	1.541
9.400	1.539
9.433	1.538
9.467	1.537
9.500	1.536
9.533	1.534
9.567	1.533
9.600	1.531
9.633	1.529
9.667	1.528
9.700	1.527
9.733	1.525
9.767	1.524
9.800	1.523
9.833	1.521
9.867	1.520
9.900	1.518
9.933	1.516
9.967	1.515
10.000	1.514
10.033	1.512
10.067	1.511
10.100	1.509
10.133	1.508
10.167	1.506
10.200	1.505
10.233	1.503
10.267	1.502
10.300	1.501
10.333	1.499
10.367	1.498
10.400	1.496
10.433	1.494
10.467	1.493
10.500	1.492
10.533	1.490
10.567	1.489
10.600	1.487
10.633	1.485
10.667	1.484
10.700	1.482
10.733	1.481
10.767	1.479
10.800	1.478
10.833	1.476
10.867	1.475
10.900	1.473
10.933	1.471
10.967	1.470
11.000	1.468
11.033	1.467
11.067	1.465
11.100	1.463
11.133	1.462
11.167	1.460
11.200	1.458
11.233	1.457
11.267	1.455
11.300	1.454
11.333	1.452
11.367	1.450
11.400	1.449
11.433	1.447
11.467	1.445
11.500	1.444
11.533	1.442
11.567	1.441
11.600	1.439
11.633	1.437
11.667	1.436
11.700	1.434
11.733	1.432
11.767	1.431
11.800	1.429
11.833	1.427
11.867	1.426
11.900	1.424
11.933	1.423
11.967	1.421
12.000	1.419
12.033	1.418
12.067	1.416
12.100	1.414
12.133	1.413
12.167	1.411
12.200	1.409
12.233	1.408
12.267	1.406
12.300	1.404
12.333	1.403
12.367	1.401
12.400	1.399
12.433	1.398
12.467	1.396
12.500	1.394
12.533	1.393
12.567	1.391
12.600	1.389
12.633	1.388
12.667	1.386
12.700	1.385
12.733	1.383
12.767	1.381
12.800	1.380
12.833	1.378
12.867	1.376
12.900	1.375
12.933	1.373
12.967	1.371
13.000	1.370
13.033	1.368
13.067	1.366
13.100	1.365
13.133	1.363
13.167	1.361
13.200	1.358
13.233	1.356
13.267	1.354
13.300	1.353
13.333	1.351
13.367	1.350
13.400	1.348
13.433	1.346
13.467	1.344
13.500	1.341
13.533	1.340
13.567	1.338
13.600	1.337
13.633	1.335
13.667	1.333
13.700	1.332
13.733	1.330
13.767	1.328
13.800	1.326
13.833	1.324
13.867	1.322
13.900	1.320
13.933	1.319
13.967	1.317
14.000	1.315
14.033	1.313
14.067	1.311
14.100	1.309
14.133	1.307
14.167	1.305
14.200	1.303
14.233	1.302
14.267	1.299
14.300	1.298
14.333	1.296
14.367	1.293
14.400	1.292
14.433	1.290
14.467	1.288
14.500	1.286
14.533	1.284
14.567	1.282
14.600	1.280
14.633	1.278
14.667	1.276
14.700	1.275
14.733	1.273
14.767	1.270
14.800	1.268
14.833	1.267
14.867	1.265
14.900	1.263
14.933	1.261
14.967	1.259
15.000	1.257
15.033	1.255
15.067	1.253
15.100	1.250
15.133	1.248
15.167	1.247
15.200	1.245
15.233	1.244
15.267	1.240
15.300	1.239
15.333	1.237
15.367	1.234
15.400	1.232
15.433	1.231
15.467	1.229
15.500	1.227
15.533	1.225
15.567	1.223
15.600	1.221
15.633	1.219
15.667	1.217
15.700	1.215
15.733	1.213
15.767	1.211
15.800	1.209
15.833	1.206
15.867	1.205
15.900	1.203
15.933	1.200
15.967	1.198
16.000	1.196
16.033	1.194
16.067	1.192
16.100	1.190
16.133	1.188
16.167	1.186
16.200	1.184
16.233	1.182
16.267	1.180
16.300	1.178
16.333	1.176
16.367	1.174
16.400	1.172
16.433	1.169
16.467	1.167
16.500	1.165
16.533	1.164
16.567	1.161
16.600	1.159
16.633	1.157
16.667	1.155
16.700	1.153
16.733	1.151
16.767	1.149
16.800	1.146
16.833	1.144
16.867	1.142
16.900	1.141
16.933	1.138
16.967	1.136
17.000	1.134
17.033	1.132
17.067	1.130
17.100	1.128
17.133	1.126
17.167	1.123
17.200	1.121
17.233	1.120
17.267	1.117
17.300	1.115
17.333	1.113
17.367	1.110
17.400	1.108
17.433	1.107
17.467	1.104
17.500	1.102
17.533	1.100
17.567	1.097
17.600	1.095
17.633	1.093
17.667	1.091
17.700	1.089
17.733	1.087
17.767	1.084
17.800	1.082
17.833	1.080
17.867	1.077
17.900	1.076
17.933	1.074
17.967	1.071
18.000	1.069
18.033	1.067
18.067	1.064
18.100	1.062
18.133	1.061
18.167	1.058
18.200	1.056
18.233	1.054
18.267	1.051
18.300	1.050
18.333	1.048
18.367	1.045
18.400	1.043
18.433	1.041
18.467	1.038
18.500	1.037
18.533	1.035
18.567	1.032
18.600	1.030
18.633	1.028
18.667	1.025
18.700	1.024
18.733	1.020
18.767	1.018
18.800	1.017
18.833	1.014
18.867	1.012
18.900	1.010
18.933	1.007
18.967	1.006
19.000	1.002
19.033	1.000
19.067	0.999
19.100	0.996
19.133	0.994
19.167	0.991
19.200	0.989
19.233	0.987
19.267	0.984
19.300	0.983
19.333	0.979
19.367	0.978
19.400	0.976
19.433	0.973
19.467	0.971
19.500	0.968
19.533	0.966
19.567	0.963
19.600	0.962
19.633	0.958
19.667	0.957
19.700	0.955
19.733	0.952
